event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3395610972,true,2017-06-27 00:04:07.000,-5.114251,50.170364,,1548.0,90.87,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610973,true,2017-06-27 20:55:38.000,-5.114327,50.170128,,468.0,61.82,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610974,true,2017-06-27 21:08:51.000,-5.114071,50.170086,,2412.0,54.68,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610975,true,2017-06-27 21:11:58.000,-5.114148,50.170235,,3996.0,83.28,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610976,true,2017-06-27 23:03:23.000,-5.114294,50.169975,,324.0,94.37,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610977,true,2017-06-27 23:06:28.000,-5.11453,50.169979,,2052.0,90.85,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610978,true,2017-06-27 23:12:45.000,-5.11405,50.169838,,1548.0,106.71,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610979,true,2017-06-27 23:16:06.000,-5.11396,50.169872,,1548.0,94.96,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610980,true,2017-06-27 23:36:05.000,-5.11411,50.170151,,1980.0,68.84,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610981,true,2017-06-27 23:40:57.000,-5.114166,50.170162,,3996.0,22.69,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610982,true,2017-06-27 23:58:32.000,-5.114017,50.1702,,828.0,81.07,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610983,true,2017-06-28 00:02:00.000,-5.114111,50.170193,,1044.0,94.82,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610984,true,2017-06-28 00:08:50.000,-5.114111,50.170193,,0.0,94.82,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610985,true,2017-06-28 23:59:24.000,-5.113759,50.16967,,3240.0,113.05,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610986,true,2017-06-29 00:03:32.000,-5.113091,50.170433,,0.0,129.27,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610987,true,2017-06-29 00:08:44.000,-5.114283,50.170135,,1836.0,102.42,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610988,true,2017-06-29 00:25:07.000,-5.114157,50.170292,,4032.0,118.29,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610989,true,2017-06-29 00:39:17.000,-5.110911,50.168354,,6480.0,472.94,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610990,true,2017-06-29 00:53:34.000,-5.113856,50.170025,,2052.0,112.74,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610991,true,2017-06-29 01:04:56.000,-5.114338,50.17033,,216.0,100.08,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610992,true,2017-06-29 01:55:23.000,-5.114211,50.170166,,3996.0,73.33,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610993,true,2017-06-29 02:03:47.000,-5.114069,50.170208,,648.0,111.96,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610994,true,2017-06-29 23:57:00.000,-5.114182,50.170185,,0.0,83.66,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610995,true,2017-06-30 00:00:08.000,-5.114118,50.169945,,5688.0,103.02,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610996,true,2017-06-30 00:03:18.000,-5.114224,50.170135,,0.0,52.39,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610997,true,2017-06-30 23:54:05.000,-5.114129,50.169857,,5220.0,83.57,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610998,true,2017-06-30 23:59:32.000,-5.113935,50.169868,,19728.0,130.57,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395925758,true,2017-06-24 01:18:49.000,-5.073783,50.14753,,1404.0,62.29,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925759,true,2017-06-24 01:37:26.000,-5.073783,50.14753,,2160.0,62.29,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925760,true,2017-06-24 01:57:42.000,-5.073857,50.147079,,756.0,53.66,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925761,true,2017-06-24 02:08:29.000,-5.073935,50.146866,,2664.0,16.25,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925762,true,2017-06-24 09:18:28.000,-5.07415,50.146278,,4752.0,85.23,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925763,true,2017-06-24 09:22:05.000,-5.074041,50.145927,,5832.0,93.55,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925764,true,2017-06-24 10:42:24.000,-5.073954,50.146488,,1044.0,76.48,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925765,true,2017-06-24 10:45:28.000,-5.07288,50.147167,,3924.0,-86.26,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925766,true,2017-06-24 11:57:52.000,-5.073711,50.147644,,7956.0,-55.96,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925767,true,2017-06-24 12:01:02.000,-5.073022,50.147888,,1368.0,-106.27,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925768,true,2017-06-24 12:08:10.000,-5.073959,50.147495,,6516.0,-60.52,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925769,true,2017-06-24 12:11:35.000,-5.073877,50.147011,,864.0,10.62,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925770,true,2017-06-24 15:01:00.000,-5.074253,50.146381,,10908.0,85.31,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925771,true,2017-06-24 15:02:14.000,-5.074199,50.146057,,5220.0,230.94,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925772,true,2017-06-24 15:08:47.000,-5.074807,50.146389,,9324.0,97.95,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925773,true,2017-06-24 15:16:48.000,-5.075027,50.146336,,8892.0,108.7,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925774,true,2017-06-24 16:20:11.000,-5.07413,50.146786,,17676.0,-18.73,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925775,true,2017-06-24 16:20:52.000,-5.073393,50.147308,,0.0,-25.09,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925776,true,2017-06-24 17:44:27.000,-5.074526,50.147327,,1440.0,4.07,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925777,true,2017-06-24 17:47:29.000,-5.074758,50.147572,,0.0,-75.65,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925778,true,2017-06-24 18:09:20.000,-5.074186,50.147026,,864.0,10.08,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925779,true,2017-06-24 18:12:25.000,-5.074185,50.146946,,360.0,46.36,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925780,true,2017-06-24 23:47:31.000,-5.073927,50.147102,,2088.0,-8.84,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925781,true,2017-06-25 00:26:09.000,-5.073927,50.147102,,2088.0,-8.84,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925782,true,2017-06-25 00:33:17.000,-5.073964,50.14706,,2268.0,3.54,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925783,true,2017-06-25 04:50:21.000,-5.07374,50.146889,,756.0,35.49,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925784,true,2017-06-25 08:59:03.000,-5.073875,50.146744,,2412.0,46.8,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925785,true,2017-06-25 13:23:42.000,-5.073879,50.146938,,828.0,48.32,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925786,true,2017-06-25 13:26:46.000,-5.073965,50.147003,,792.0,41.61,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925787,true,2017-06-25 13:36:03.000,-5.073874,50.146782,,396.0,60.7,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925788,true,2017-06-25 13:39:09.000,-5.074071,50.146736,,2196.0,29.64,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925789,true,2017-06-25 14:29:18.000,-5.073936,50.146919,,4248.0,9.26,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925790,true,2017-06-25 14:33:42.000,-5.07391,50.146915,,3816.0,9.14,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925791,true,2017-06-25 16:26:31.000,-5.074295,50.146931,,612.0,55.03,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925792,true,2017-06-25 16:41:08.000,-5.07341,50.14682,,2052.0,15.8,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925793,true,2017-06-25 17:14:13.000,-5.073351,50.147018,,1800.0,47.64,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925794,true,2017-06-25 17:18:46.000,-5.073825,50.146957,,1332.0,32.01,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925795,true,2017-06-25 19:24:02.000,-5.073812,50.146736,,468.0,13.3,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925796,true,2017-06-25 19:27:11.000,-5.073696,50.146694,,792.0,41.12,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925797,true,2017-06-25 21:05:26.000,-5.073749,50.146935,,2196.0,30.21,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925798,true,2017-06-25 21:09:28.000,-5.074007,50.147152,,1692.0,30.2,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925799,true,2017-06-25 21:46:56.000,-5.073963,50.146893,,3096.0,-10.9,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925800,true,2017-06-25 21:55:21.000,-5.073893,50.146442,,4536.0,-32.64,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925801,true,2017-06-25 22:11:09.000,-5.074089,50.146683,,2160.0,32.59,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925802,true,2017-06-25 22:14:41.000,-5.073528,50.146862,,4320.0,4.19,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925803,true,2017-06-25 23:44:00.000,-5.074228,50.146973,,1656.0,-36.62,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925804,true,2017-06-26 00:14:33.000,-5.069579,50.144562,,1656.0,496.99,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925805,true,2017-06-26 00:43:41.000,-5.069579,50.144562,,0.0,496.99,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925806,true,2017-06-26 08:21:52.000,-5.073149,50.146637,,1116.0,81.28,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925807,true,2017-06-26 08:30:27.000,-5.073863,50.146641,,2376.0,71.53,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925808,true,2017-06-26 23:52:10.000,-5.073744,50.146912,,0.0,51.11,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925809,true,2017-06-27 00:43:07.000,-5.073922,50.146919,,0.0,56.57,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925810,true,2017-06-27 01:05:40.000,-5.073922,50.146919,,288.0,56.57,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925811,true,2017-06-27 09:11:08.000,-5.073581,50.146641,,2052.0,44.12,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925812,true,2017-06-27 09:17:34.000,-5.073624,50.146523,,324.0,40.88,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925813,true,2017-06-27 09:35:50.000,-5.073325,50.146835,,2628.0,50.78,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925814,true,2017-06-27 09:38:52.000,-5.072693,50.146469,,0.0,35.9,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925815,true,2017-06-27 10:58:33.000,-5.073667,50.146561,,864.0,24.69,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925816,true,2017-06-27 11:02:02.000,-5.073744,50.146667,,2952.0,54.08,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925817,true,2017-06-27 14:08:47.000,-5.073951,50.146973,,1008.0,30.9,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925818,true,2017-06-27 14:11:56.000,-5.074075,50.147022,,1476.0,15.2,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925819,true,2017-06-27 17:49:06.000,-5.074722,50.146896,,6660.0,32.42,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925820,true,2017-06-27 17:52:33.000,-5.074119,50.146568,,756.0,46.01,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925821,true,2017-06-27 22:19:29.000,-5.073641,50.146671,,1944.0,62.92,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925822,true,2017-06-27 22:22:34.000,-5.073926,50.147018,,6516.0,27.05,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925823,true,2017-06-27 23:49:35.000,-5.073801,50.147106,,2916.0,33.43,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925824,true,2017-06-28 00:16:26.000,-5.073801,50.147106,,2916.0,33.43,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925825,true,2017-06-28 00:19:32.000,-5.073962,50.147106,,2016.0,45.14,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925826,true,2017-06-28 03:03:32.000,-5.073391,50.146618,,2016.0,142.39,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925827,false,2017-06-28 03:24:25.000,-5.067975,50.141693,,2952.0,581.73,true,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925828,true,2017-06-28 05:22:49.000,-5.073852,50.146706,,9720.0,-3.8,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925829,true,2017-06-28 05:42:27.000,-5.073822,50.146843,,1728.0,41.92,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925830,true,2017-06-28 23:37:06.000,-5.073863,50.146854,,1476.0,14.22,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925831,true,2017-06-29 00:32:19.000,-5.073863,50.146854,,1476.0,14.22,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925832,true,2017-06-29 00:46:20.000,-5.073757,50.14674,,2412.0,-34.4,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925833,true,2017-06-29 00:49:46.000,-5.073825,50.146927,,288.0,-21.29,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925834,true,2017-06-29 01:04:44.000,-5.073864,50.146927,,2448.0,39.7,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925835,true,2017-06-29 01:18:58.000,-5.073847,50.147049,,3528.0,56.42,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925836,true,2017-06-29 01:34:56.000,-5.073814,50.147038,,396.0,50.05,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925837,true,2017-06-29 01:47:45.000,-5.073814,50.147038,,396.0,50.05,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925838,true,2017-06-29 02:01:49.000,-5.073787,50.146896,,1836.0,-18.95,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925839,true,2017-06-29 02:51:45.000,-5.073787,50.146896,,1836.0,-18.95,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925840,true,2017-06-29 03:22:31.000,-5.073619,50.1469,,720.0,80.75,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925841,true,2017-06-29 03:51:02.000,-5.073789,50.146759,,1080.0,29.55,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925842,true,2017-06-29 04:12:29.000,-5.073854,50.147266,,1044.0,50.41,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925843,true,2017-06-29 04:15:32.000,-5.073936,50.146839,,1764.0,3.56,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925844,true,2017-06-29 04:18:35.000,-5.073946,50.147133,,2088.0,52.84,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925845,true,2017-06-29 04:21:58.000,-5.073831,50.146481,,252.0,-11.56,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925846,true,2017-06-29 04:30:38.000,-5.073769,50.146717,,2520.0,6.05,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925847,true,2017-06-29 04:33:43.000,-5.073805,50.146946,,576.0,24.99,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925848,true,2017-06-29 04:36:47.000,-5.073883,50.147015,,11232.0,49.11,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925849,true,2017-06-29 04:37:33.000,-5.073831,50.146828,,2772.0,12.24,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925850,true,2017-06-29 04:40:42.000,-5.073835,50.146755,,1008.0,21.37,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925851,true,2017-06-29 04:43:49.000,-5.073843,50.146801,,0.0,31.08,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925852,true,2017-06-29 04:46:53.000,-5.073795,50.146854,,2952.0,16.7,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925853,true,2017-06-29 04:49:57.000,-5.073844,50.147022,,6444.0,45.72,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925854,true,2017-06-29 04:53:00.000,-5.073805,50.146847,,6696.0,42.7,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925855,true,2017-06-29 04:56:04.000,-5.07383,50.147102,,14256.0,47.3,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925856,true,2017-06-29 04:56:16.000,-5.073797,50.147045,,4860.0,40.94,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925857,true,2017-06-29 04:59:23.000,-5.07382,50.14698,,0.0,41.31,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925858,true,2017-06-29 05:02:58.000,-5.074025,50.146893,,1332.0,82.15,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925859,true,2017-06-29 05:06:05.000,-5.07372,50.146858,,4860.0,95.91,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925860,true,2017-06-29 05:09:45.000,-5.073858,50.146877,,1656.0,31.24,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925861,true,2017-06-29 05:17:15.000,-5.073746,50.146881,,0.0,43.23,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925862,true,2017-06-29 05:32:42.000,-5.073724,50.146866,,612.0,50.2,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925863,true,2017-06-29 05:48:32.000,-5.073727,50.147274,,828.0,77.35,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925864,true,2017-06-29 11:45:02.000,-5.074038,50.146835,,0.0,33.77,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925865,true,2017-06-29 11:48:08.000,-5.07388,50.146782,,2016.0,20.01,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925866,true,2017-06-29 11:51:15.000,-5.073883,50.146732,,0.0,35.07,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925867,true,2017-06-29 11:54:38.000,-5.073744,50.146675,,288.0,24.57,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925868,true,2017-06-29 12:09:19.000,-5.073956,50.146847,,2412.0,36.02,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925869,true,2017-06-29 12:21:55.000,-5.073644,50.146553,,1440.0,78.26,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925870,true,2017-06-29 12:32:38.000,-5.073968,50.146805,,0.0,43.51,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925871,true,2017-06-29 12:36:16.000,-5.073853,50.146885,,1548.0,0.66,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925872,true,2017-06-29 12:41:47.000,-5.073662,50.146553,,8028.0,68.77,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925873,true,2017-06-29 12:44:55.000,-5.073973,50.146942,,2232.0,-23.12,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925874,true,2017-06-29 12:48:18.000,-5.073973,50.146942,,2232.0,-23.12,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925875,true,2017-06-29 12:53:07.000,-5.07351,50.146656,,1188.0,72.01,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
3395925876,true,2017-06-29 12:59:32.000,-5.073867,50.146774,,792.0,20.83,,"gps","Felis catus","Lola","Lola","Pet Cats United Kingdom"
